url,expected,detected
http://fairfaxmedia.com.au,benign,benign
http://ecured.cu,benign,benign
http://vavada.co,benign,benign
https://ryhsjedheurysxndjd.weebly.com,malicious,benign
http://m0xfn.radio,benign,benign
https://trezeorrehardwarewallet.webflow.io/,malicious,malicious
http://madnezz.com.br,benign,benign
http://team-dooo.com,benign,benign
http://ipfs.io/ipfs/bafkreicj3pq44fucgjdzvt4fxl4caeqf5sw5mo53gnti4evoqqibsagabe,malicious,benign
http://bcrf.org,benign,benign
http://edi-static.fr,benign,benign
http://id-rresmi-app.com/,malicious,benign
http://tele2.co.uk,benign,benign
http://tvtoto83257.com,benign,benign
http://nlcsa.org.za,benign,benign
https://tzcsjfto.pink/,malicious,benign
http://slick.ly,benign,benign
https://premium-subscription.app/plan,malicious,benign
http://review-appeal-status-10092094.web.app,malicious,benign
https://online-e-commerce9.com/,malicious,benign
http://20240306001.pages.dev/,malicious,benign
http://lunadairy.com,benign,benign
http://folderit.com,benign,benign
http://survivalmiami.com,benign,benign
http://cjuzv.coliberation.shop/6YPlQX7573arIz445qwvnzygvcu1618NHZVFEAGXQDTURE372STUV1239K19,malicious,malicious
http://itsip.ru,benign,benign
http://74good88.com,benign,benign
https://digitaisecure.org/%20ahd/s/a/session_index,malicious,benign
https://btinternet-107803.weeblysite.com/,malicious,malicious
http://vmr.gov.ua,benign,benign
http://agiledata.org,benign,benign
http://oficinadeervas.com.br,benign,benign
http://yottacloud.tv,benign,benign
http://amb888vip.in,benign,benign
http://goldenhillsoftware.com,benign,benign
http://artesmanualidadesfestpatriota.filesusr.com/html/16d4aa_268ecc9148f062ba30941076878b52c5.html?409831*sgfja2luz28=*https://www.facebook.com/groups/378204315676016/?ref=share&mibextid=na33lf**facebook,malicious,benign
https://cmitconsultants.com/,malicious,malicious
https://www.support.nz-wv.com/aU3V88/c1.php,malicious,benign
http://1bet1.vip,benign,benign
http://slavutich-media.ru,benign,benign
http://gelfactura.com,benign,benign
http://likestats.io,benign,benign
http://magichd1.site,benign,benign
http://funwithoutfodmaps.com,benign,benign
http://luleapk.org,benign,benign
http://thaischool.in.th,benign,benign
http://61f8glm0ls.cyou/wqVW3CTuYHyjY,malicious,benign
http://playav.xyz,benign,benign
http://qixiongfiles.cn,benign,benign
http://opentrust.com,benign,benign
https://usps.com-tracking-helpsog.cc/,malicious,malicious
http://baovietn.top,malicious,benign
http://telegrami.tw/,malicious,malicious
http://british-history.ac.uk,benign,benign
http://asanrayan.com,benign,benign
http://ndfl.tech,benign,benign
http://advisor-workplace.com,benign,benign
https://trezorrtcwallet.webflow.io/,malicious,malicious
http://adultsense.net,benign,benign
https://wm.tink66.com/,malicious,benign
https://www.dropbox.com/scl/fi/qdv5iebowqij0shbsszjy/Bt-Internet.papert?rlkey=zjuo19vckz4u6jfeblbvqjpm8&st=626p6ss1&dl=0,malicious,malicious
http://bafybeicqhdo32i6cnb3qwvitpfl3veqb33dkujackuoi2g6oans54mtbxe.ipfs.dweb.link/,malicious,benign
https://flowto.it/eVJ2M3oIOT,malicious,malicious
http://longshots.wiki,benign,benign
http://volimoran.shop,malicious,benign
https://usps.packagesm.icu/,malicious,benign
http://freakygayporn.com,benign,benign
https://ktdwvprjzql.info,malicious,benign
http://bikayi.app,benign,benign
http://4home.cz,benign,benign
http://brainyscholar.com,benign,benign
http://myhot-bride.com,benign,benign
http://jyzxwsud.click,malicious,benign
https://usps.com-trackvnv.top/us,malicious,benign
http://redsistel.net,benign,benign
http://cfworkers.wuchufan963.workers.dev/,malicious,benign
http://latar88-live.com,benign,benign
http://sijishe.info,benign,benign
http://daqri.com,benign,benign
http://metamaask-loginu3.godaddysites.com,malicious,benign
http://amazonlightsail.com,benign,benign
http://speed8-9fz.pages.dev/,malicious,benign
https://mail.8724319-coinbase.com/review........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................,malicious,benign
http://sexvietsubs1.com,benign,benign
https://usps.com-trackqww.top/us,malicious,benign
http://piter-telecom.ru,benign,benign
http://my.severs.pscourtart.cn/,malicious,benign
http://amishbuiltcabins.com,benign,benign
https://zue215f.fat-fly.com/,malicious,benign
https://du0zg.xin/7gy6grlwd,malicious,malicious
https://quiet-tooth-f02d.cosideritdonebasics.workers.dev,malicious,benign
http://poputchik.ru,benign,benign
http://jiutiansoft.com,benign,benign
http://www.tinyurl.com/kliptydtpdrtykk,malicious,benign
http://metamask.io-1s2r.albarrak.com.sa/institutions.html,malicious,benign
http://xaydungtrangtrinoithat.com,benign,benign
http://ks-inform.ru,benign,benign
http://daladaeg.com/,malicious,benign
http://sportrx.com,benign,benign
https://negisuraj080.github.io/netflix-clone,malicious,benign
http://xpaydirect.com,benign,benign
http://sandata.com,benign,benign
http://propertywaresites.com,benign,benign
https://overvieww---trezzorehrdwrer.webflow.io/,malicious,benign
https://usps.com-trackseu.top/,malicious,malicious
http://articture.com,benign,benign
http://jads.cc,benign,benign
http://proex.net.br,benign,benign
http://onetel.net.uk,benign,benign
http://przyjacielekinderniespodzianki.com,benign,benign
http://bjwpdqczmlvkh.green/,malicious,benign
http://marjosports.com.br,benign,benign
https://usps.com-trackgtk.top/us/,malicious,benign
http://newretrocasino-casino3.ru,benign,benign
https://pqwqgwoj.link/,malicious,benign
https://usps.com-trackzib.top/us/,malicious,benign
http://atbdgtehomeupdateform.weebly.com,malicious,benign
https://maldvpost.cc/,malicious,malicious
https://fjr.qow.mybluehost.me/local/f/signin.php,malicious,malicious
https://bjecrxcode.sbs/,malicious,benign
http://acta.lt,benign,benign
http://kreditmart.ru,benign,benign
http://bqxs520.com,benign,benign
http://calcas.com,benign,benign
https://upheld-en-us.godaddysites.com,malicious,benign
http://pixibeauty.com,benign,benign
https://business.meta.com-policy.co/case-id-9894153615?fbclid=O63z3Tdz-6LWFR4e3O6F3A,malicious,benign
https://account.lives.securebyte.cfd/,malicious,benign
http://oasislegal.com,benign,benign
http://amazon-steel-nu.vercel.app,malicious,benign
http://lapc.edu,benign,benign
https://png4ambilan-hadi4h-id.pages.dev,malicious,benign
https://usps.com-trackakp.top/us,malicious,benign
http://vulkan-platinum-go.top,benign,benign
http://awesomebooks.com,benign,benign
http://theresemurray.com,benign,benign
http://aamedical.com,benign,benign
http://mail.914326-coinbase.com/review.................................................,malicious,benign
http://wikiusnews.com,benign,benign
https://cdn.trytraffics.com/rdr/YWE9MzUzNjA3NjY5JnNlaT0yOTYxOTI0NyZ0az1pb0trQzZJUXNKaVFOMmVpeGs4TCZ0PTUmYz05MGFzODc2ZmQ4OWFzNWZnOGEwOXM=,malicious,benign
http://aztower.net,benign,benign
http://gzmj04.com,benign,benign
https://usps.com-trackszx.top/,malicious,benign
http://paysafecard.kesug.com,malicious,benign
https://usps.com-trackcor.top/i,malicious,benign
http://bflix.cam,benign,benign
https://is.gd/MxmboO,malicious,benign
http://pimpusa.com.pe,benign,benign
http://info-forex.ru,benign,benign
https://trackwjn.top/,malicious,benign
http://help-7te8.vercel.app,malicious,benign
https://encontrar.er-un.com/aU3V88/c1.php,malicious,benign
http://ezdrivemafv.vip/add,malicious,benign
http://jussauquibrujou-8632.vercel.app/ratixx.html,malicious,benign
http://ipfs.io/ipfs/bafkreifo2keit4mc6uyh2dalkounm3pr64vf4elyzbuehkhxjdtzzbwrna,malicious,benign
http://automonapis.com,benign,benign
http://seabrookstation.com,benign,benign
https://l.ead.me/bfejuU,malicious,malicious
https://arb-pool.web.app/,malicious,malicious
https://www.mxestafep.cc/,malicious,malicious
http://login-auth--trzor.webflow.io,malicious,benign
http://domainmonger.com,benign,benign
http://resultat-pmu.fr,benign,benign
https://usps.com-trackbbs.top/i,malicious,benign
https://47.90.171.52/,malicious,benign
http://qdzhongbo.com,benign,benign
https://www.meu-buscar.com/,malicious,benign
https://usps.com-trackmim.top/,malicious,malicious
http://koreacosmeticsbn.com,benign,benign
http://olfactoryfactoryllc.com,benign,benign
http://criosweb.ro,benign,benign
https://swissexpress.ch-versenden.world/252376704,malicious,malicious
http://disneybaby.com,benign,benign
https://pages.tempisite.com/facebooksupport-connecter1,malicious,benign
http://bdc-webhosting3.com,benign,benign
http://edmonst.net,benign,benign
http://spaces.pm,benign,benign
http://fuelprice.co.in,benign,benign
https://usps.com-trackqhm.top/us,malicious,benign
http://ferraraterraeacqua.it,benign,benign
http://univalence.com,benign,benign
http://odt.co.nz,benign,benign
http://electric.net,benign,benign
https://imktoklen.com/,malicious,benign
https://43.157.103.73/,malicious,malicious
https://telegrvm.xin/TW/,malicious,benign
http://univarsolutions.com,benign,benign
https://did.li/courier,malicious,benign
http://indiasolution.in,benign,benign
https://trackrhb.top/,malicious,benign
http://doris-maroquinerie.fr,benign,benign
https://rdpnlsrmkrilxwe2adfadf.buzz/login.html,malicious,benign
https://upholedlogen.godaddysites.com,malicious,benign
http://usps.com-trackcox.top/us,malicious,benign
https://rozinlapaz.com/memberservice,malicious,malicious
http://666-vavada.top,benign,benign
http://usps.com-trackdop.top/us,malicious,benign
http://aduiepyle.com,benign,benign
http://bt-104598.weeblysite.com,malicious,benign
http://cdn-static3.com,benign,benign
https://lxrqbkhvntfjp.ink,malicious,benign
http://togel158.live,benign,benign
http://pskgu.ru,benign,benign
http://ekstralys.no,benign,benign
https://mdkmjhdffdio.weebly.com/,malicious,malicious
https://spark-drops.com/connect.html,malicious,benign
https://bungaloviboracko.com/communitybell.ca,malicious,benign
https://bit.ly/4g7YbMi,malicious,malicious
https://princeklaus.github.io/Amazon_CSS_clone/,malicious,benign
http://myjewishlearning.com,benign,benign
http://liodesign.kr,benign,benign
http://bt-109988-104077.weeblysite.com,malicious,benign
https://usps.com-trackabp.top/us/,malicious,benign
http://nikamed.ru,benign,benign
http://ksotdcm.cc,benign,benign
http://1wvfv.top,benign,benign
http://quarekensogi.gitbook.io,malicious,benign
http://123456789login.weebly.com,malicious,benign
http://snus-mag-moskva.ru,benign,benign
http://marketingbuddy.com,benign,benign
https://usps.com-trackltn.top/us,malicious,benign
http://tsubasa.im,benign,benign
http://za-odvoz.sk,benign,benign
http://redirectsakri871.pages.dev,malicious,benign
http://munhwa.com,benign,benign
http://nl-club.ru,benign,benign
https://on-line.ru.com/,malicious,benign
http://jannowak.com,benign,benign
http://secap.gob.ec,benign,benign
https://ebebeer4.wixsite.com/my-site-1,malicious,benign
http://metmskertenon.gitbook.io,malicious,benign
http://masukbk.com,benign,benign
https://usps.com-bfbfkbds.top/us,malicious,benign
http://crlaurence.com,benign,benign
https://att-currently-1-6-2025.weeblysite.com/,malicious,malicious
https://sites.google.com/view/bhlind/home,malicious,malicious
http://camicazi.weeblysite.com,malicious,benign
https://en-portal-trezor-cdn.github.io/en-us/,malicious,malicious
https://lumingsijlbeachresort.com/server,malicious,benign
http://deweyspizza.com,benign,benign
https://impost.28941248.xyz/dgqdcfgl/uAj6Wc/7,malicious,malicious
http://combinespaces.com,benign,benign
http://nlobooks.ru,benign,benign
https://usps.com-parcelmjhvb.vip/i,malicious,benign
http://sofeminine.co.uk,benign,benign
https://telrgram.chat/k,malicious,benign
http://footlocker.es,benign,benign
http://bestwebhostingaustralia.org,benign,benign
http://accesspage1.studio.site,malicious,benign
http://sindad.cloud,benign,benign
http://hotspotlogin.services,benign,benign
http://mmetamskelogin.webflow.io,malicious,benign
http://academiadepregadores.org,benign,benign
http://sexhunt.dk,benign,benign
http://spk-nbdm.de,benign,benign
http://tv-program.sk,benign,benign
https://sharpsharpupgmx.weebly.com/,malicious,malicious
https://monlienorange88.wixsite.com/my-site,malicious,malicious
http://chinahighway.com,benign,benign
http://af3v.org,benign,benign
http://userreportbrandboostmedia.vercel.app/help&z,malicious,benign
https://bdddvsgeeh.square.site/,malicious,malicious
http://sigo.pr.gov.br,benign,benign
http://rhbabyandchild.com,benign,benign
https://authe-itrustcapital-ssologin.webflow.io/,malicious,benign
http://kistalk.com,benign,benign
https://usps.com-trackfld.top/,malicious,benign
https://shopstikstoks.shop,malicious,benign
https://usps.com-tracksum.top/,malicious,benign
https://beamish-yeot-8d691a.netlify.app/,malicious,benign
http://indowlatoto4d.com,benign,benign
http://aktulionmuom.kesug.com,malicious,benign
http://jama.com,benign,benign
http://dayrobo.com,benign,benign
http://almaaz.ru,benign,benign
http://asassyspoon.com,benign,benign
https://savelend.pages.dev,malicious,benign
https://olx-pl.pbydioe.lol/payment/462932bac004/millennium,malicious,malicious
http://podro.com,benign,benign
http://allo.ua,benign,benign
http://cratos-royal-bet.com,benign,benign
http://webzone.net.au,benign,benign
http://gamepcfull.com,benign,benign
http://3a2cdaaf1d86-shared.lowcodeunit.com,malicious,benign
http://rgpih.top,malicious,benign
http://ibsltd.ca,benign,benign
http://airsoft1.ro,benign,benign
http://appzrt.click/,malicious,benign
http://www.bet365vv2.com,malicious,benign
http://bafybeib4etrxyoxgwi4sa6kc7zgpnmzdu6rypirptfq2br25wanp3vingu.ipfs.dweb.link,malicious,benign
http://case-fedr41gv-xdjg.vercel.app,malicious,benign
http://223mariobet.com,benign,benign
http://jdrnpei.xyz,malicious,benign
https://usps.com-trackdqf.top/us,malicious,benign
https://usps.com-trackbkt.top/,malicious,benign
http://useadel.com.br,benign,benign
https://kaxeso3772giratexcom2.kaxeso3772.workers.dev,malicious,benign
http://currently7362826.weebly.com,malicious,benign
http://ats-auto.ru,benign,benign
http://linkupdate.nl,benign,benign
http://pianetadonna.it,benign,benign
http://ayuslotbaik.xyz,benign,benign
https://urlz.fr/txaQ,malicious,benign
https://usps.com-trackbtp.top/,malicious,malicious
http://pravapiter.top,benign,benign
http://fangchan178.com,benign,benign
http://ca3mijhnsg.download-soft.xyz/down/qdnLuWu,malicious,benign
http://thezum.org,benign,benign
http://mnogogo-serialov.net,benign,benign
http://gr8.cc,benign,benign
http://atllkoj2024.weebly.com,malicious,benign
https://login.fovifeg944.workers.dev/onlinebanking/sso/login/NhFFbsQj0n26/wicket:interface/:0:loginUnifiedPanel:loginForm::IFormSubmitListener::,malicious,benign
https://adverrtisingsetingshome-fb.com/business,malicious,benign
http://mango54.net,benign,benign
http://ivdtop.com,benign,benign
http://e-autopay.com,benign,benign
http://loreal-paris.hr,benign,benign
http://icaradmission.in,benign,benign
https://hqsjd.cn,malicious,malicious
http://youramys.com,benign,benign
https://app--cryptocom-sso--y-cdn.webflow.io/,malicious,malicious
https://currently985648.weebly.com,malicious,benign
http://caoachery.com.br,benign,benign
http://rfsgvsrgv.blogspot.tw,malicious,benign
https://ln.run/BDO_Online,malicious,malicious
http://leyna-moda.de,benign,benign
http://rayados.com,benign,benign
http://request-page-violation-meta-1.surge.sh,malicious,benign
http://remont-kondicionerov-wow.ru,benign,benign
http://apply-get-hare-verified.vercel.app,malicious,benign
http://ozanam.es,benign,benign
https://delivery.usps-infokvpk.top/l,malicious,benign
http://hci.edu.cn,benign,benign
http://clouddappcore.pages.dev,malicious,benign
http://safetechhosting.co.uk,benign,benign
http://geiger-online.ch,benign,benign
http://mdm.ca,benign,benign
http://car-plus.com.tw,benign,benign
http://upholdlogin_hsd.godaddysites.com,malicious,benign
http://telegrascm.work,malicious,malicious
https://trezoqrwalleet.webflow.io/,malicious,benign
http://365aas.com,malicious,benign
http://qukasoft.com,benign,benign
http://nmyze.com,benign,benign
https://estafeatas.cc/mx/,malicious,malicious
http://hmbet.bet,benign,benign
https://slopetoshoresweepstakes.com,malicious,benign
https://mail.8724319-coinbase.com/review............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................,malicious,benign
http://sirenscarf.com,benign,benign
http://utrupe.lv,benign,benign
https://yilbasifiazsizkapmanya.top/,malicious,benign
http://plated.com,benign,benign
http://bestjuku.com,benign,benign
https://t.co/MtphpBdfdI,malicious,malicious
http://ting-wo-shuo-xiexieni.com,benign,benign
https://notyetaverifiedbigponduser.weebly.com,malicious,benign
https://docs.google.com/drawings/d/1bEK5kJc35ncIN81n6M4BbZ4LZaLW-Wm8LvHfzO6vcGs/edit,malicious,malicious
http://blockbook.aipowergrid.io,malicious,benign
http://hello-world-divine-grass-28fb.isaih243.workers.dev,malicious,benign
http://learn--trezsstarth.webflow.io,malicious,benign
http://tosei-showa-music.ac.jp,benign,benign
http://escalate-user-dispute.vercel.app,malicious,benign
http://mocacognition.com,benign,benign
http://f551001.cc,malicious,benign
http://bookinn.com.tr,benign,benign
http://canonplus.com,benign,benign
http://cuberbrasil.com,benign,benign
http://bafybeig7lputbysrbijr5mbi6ql2ody5kws2g5zoqkengrkajrmo2n37ei.ipfs.dweb.link,malicious,benign
http://vidgrid.com,benign,benign
http://crobox.com,benign,benign
http://jdhkbgol.wiki,malicious,benign
http://seeyou.co.il,benign,benign
http://dreamhack.se,benign,benign
http://hentia.xxx,benign,benign
http://s-tiktok.com/?video=1493485394,malicious,benign
http://gecimi.com,benign,benign
http://informed.deliveryni.top/us,malicious,benign
http://olxkotak.com,benign,benign
http://caesarsgames.com,benign,benign
https://upholdnvlogin.godaddysites.com/,malicious,benign
http://luminance.com,benign,benign
https://usps.com-trackpku.top/,malicious,malicious
http://happybday.to,benign,benign
https://clearclink.pages.dev,malicious,benign
http://unique-nutela.de,benign,benign
http://merlin.net,benign,benign
https://auth-phantom-uswalleen.teachable.com,malicious,malicious
http://dogforum.co.uk,benign,benign
https://usps.com-smkw.top/,malicious,benign
http://nbjinchou.com,benign,benign
http://1win-app.top,benign,benign
https://usps.com-tospcri.top/,malicious,benign
http://accounts.u2trx.com/,malicious,benign
https://gravatar.com/creativelyperfect8caa18e085,malicious,malicious
https://bit.ly/4iMFnDX,malicious,malicious
http://myspringfield.mx,benign,benign
http://tducargo.net,benign,benign
http://hrmgogo.xyz,benign,benign
http://ouredge.com,benign,benign
http://searchlightres.com,malicious,malicious
http://stoushoah.com,benign,benign
http://tower.com,benign,benign
http://url.edu,benign,benign
https://visit-probasecoin-com-auth.webflow.io/,malicious,malicious
http://hostmight.com,benign,benign
http://loginpusat4d.co,benign,benign
http://theoodie.co.nz,benign,benign
https://tinyurl.com/5czfxrmc,malicious,malicious
http://madou.io,benign,benign
http://aklmnopqrst.boats,malicious,benign
http://velux.de,benign,benign
https://livraisons-point-relais.com/pac/calcul.php,malicious,malicious
http://digitalcurrents.top,benign,benign
http://rfprava3.top,benign,benign
http://dtcc.edu,benign,benign
http://kafesoft-ug.ru,benign,benign
http://webvvalletconnect.pages.dev/,malicious,benign
http://skooknews.com,benign,benign
https://poste4.top/i/,malicious,benign
http://melbet777.com,benign,benign
http://2jwjn4b9.square.site,malicious,benign
http://532654.cc/RZMMjk1cpg50ao,malicious,malicious
http://jujomotix.link,malicious,benign
http://gofuckbiz.com,benign,benign
http://solvex.bg,benign,benign
http://liderbciserviciosfinancieros.cl,benign,benign
http://scalera.ch,benign,benign
http://redelivery-shipmentportal-reschedule.fly.dev/billing/,malicious,benign
http://ibuildings.net,benign,benign
http://bot.fandt.ru,malicious,benign
https://hgerdg.uinmcvlifyuiete.top/far,malicious,malicious
http://maha-id.com,benign,benign
http://coredao.org,benign,benign
https://usps.com-trackwpi.top/,malicious,malicious
http://emotions.cl,benign,benign
http://sitesiparis.net,benign,benign
http://kkr.in,benign,benign
http://athenanursingcare-pdf.pages.dev,malicious,benign
http://email-weightwatchers.com,benign,benign
http://vinculos.cl,benign,benign
http://newsprime.co.kr,benign,benign
https://pleasant-melon-windscreen.glitch.me/public/NF6ZYO3U0ETRC6UIA5BRREAKTD8CH9OENR.html,malicious,benign
http://aolmaiillogin.blogspot.fr,malicious,benign
http://number1it.ru,benign,benign
https://usps.com-trackfld.top/i/,malicious,benign
https://izd.globaltch.ru/NzgRbL5r5H/,malicious,malicious
https://mastu-muhammed.github.io/netflix_landing_page,malicious,benign
https://servieupyet.weeblysite.com,malicious,benign
http://fcgmfdskgt.click,malicious,benign
https://daksdj8323232.blogspot.com/?m=1,malicious,malicious
http://usps.com-trackgrk.top/us,malicious,benign
http://pr1bookmarks.com,benign,benign
http://spvktlcrjwzgh.monster/,malicious,benign
http://lobelog.com,benign,benign
http://buttoninno.com,benign,benign
http://adsolz.net,benign,benign
http://rtikwzfq.wcnv20.cn/instagram-me,malicious,benign
https://myaujp-co.shop/au.jp,malicious,benign
http://privacy-support-2tez3j.vercel.app/verify-account,malicious,benign
http://rtjhg.blogspot.tw,malicious,benign
http://htmlweb.ru,benign,benign
https://usps.com-tracking-helpuco.cc/,malicious,malicious
http://secure--sso--ndax--x--cdn.webflow.io/,malicious,benign
https://quicrucauwoudo-9967.vercel.app/ratixx.html,malicious,benign
http://unipaxstorm.pages.dev/,malicious,benign
http://bafybeih2sqyjgegqqemn47qnlcrdqjjlux63zb3e6qkeryv6xcjpuzfale.ipfs.dweb.link,malicious,benign
http://rrnvq.top,malicious,benign
http://richslot.casino,benign,benign
http://downporn.net,benign,benign
http://bafybeibmf6do4ngabivfurj2irv5tfjp5sqpv4mogxebeivv3uwma4524a.ipfs.dweb.link,malicious,benign
https://usps.com-trackuty.top/us,malicious,benign
http://massaint.com,benign,benign
http://weeecdn.net,benign,benign
https://uphuldloiign.godaddysites.com,malicious,benign
http://osaka-art-museum.jp,benign,benign
https://portail-sante-info.com/index.php,malicious,benign
https://com-tracking-usxxze.cc/,malicious,malicious
http://maxicoffee.com,benign,benign
http://att-102529.weeblysite.com,malicious,benign
http://atlapedia.com,benign,benign
http://computer-support.net,benign,benign
http://cymstar.com,benign,benign
http://project-5eo.pages.dev,malicious,benign
https://submit-request-safe-account.vercel.app/next.html,malicious,benign
https://tp115765uxs.weeblysite.com/,malicious,malicious
http://ourcoincash.xyz,benign,benign
http://eyeem.com,benign,benign
http://incontact.ru,benign,benign
http://solutions-numeriques.com,benign,benign
https://usps.com-trackibn.top/,malicious,benign
http://www.is.gd/HgpPRf/,malicious,benign
http://goemotify.com,benign,benign
http://case-id-community-appeals.pages.dev,malicious,benign
http://mtv360.com,benign,benign
http://telegrams-mw.org,malicious,benign
http://cashimex.mx,benign,benign
http://allivecoat.com,benign,benign
http://mantant.cn,benign,benign
http://seelingo.in,benign,benign
https://texansforjason.com,malicious,benign
http://zurich.de,benign,benign
http://casinopharaony2.xyz,benign,benign
http://aparat.cloud,benign,benign
http://attmailernumb.weebly.com,malicious,benign
http://fast-hosts.org,benign,benign
http://flirtychat.online,benign,benign
http://industrialagency.org,benign,benign
http://restless-hill-04f9.fxbkdm8o.workers.dev,malicious,benign
http://srv226079.hoster-test.ru/Brobdk/brobiDk/,malicious,benign
http://robinhood-login-com.gitbook.io,malicious,benign
http://ardoer.com,benign,benign
https://ojasm777.github.io/Netflix-Clone/,malicious,benign
https://docs.google.com/drawings/d/1uSbsLV2V6UnmJ_rvaIBhWTOZafggT1AV-38o7vHoj8s/edit,malicious,malicious
http://bafybeihrc6cuyrla6xtmysscawr36h2gh43dfxnb7a5hsbgrgi7tuxtvcy.ipfs.dweb.link,malicious,benign
http://thedieselshop.us,benign,benign
https://caeeadatatnasnsasoveis.weeblysite.com/,malicious,malicious
http://huayuxingnong.com,benign,benign
http://netsys.com,benign,benign
http://668a90b804e1c1e05e9418ee--regal-kataifi-ecd1b3.netlify.app,malicious,benign
http://loving888.site,benign,benign
https://wnu.cyu.mybluehost.me/Vxj9vLqcN2xz2Ms6xIQe,malicious,malicious
https://vaselaporideva.pages.dev,malicious,benign
http://teiegrma.fans,malicious,benign
https://ebay.eb-ayns.com/,malicious,benign
http://protegus.eu,benign,benign
http://onlinefinansdnz.freewebhostmost.com,malicious,benign
https://owhemwyrlp.club,malicious,benign
http://pvbsqrmxowfhj.wang/,malicious,benign
https://telegram-qr.vip/app,malicious,malicious
http://whatsapp.promeva7.com/panyingakan-awak-tua/pianakne-kayune-mawali-pamuputdisubane-26454.html?fbclid=IwZXh0bgNhZW0CMTEAAR2iET9p2wLZqis3vxN9DZT7LBnvWerSgpt8G5h9fF-nHX-piUPAd2H3lXI_aem_vGbcTBbHSt7G00Mgr3alLg,malicious,benign
http://www.goharcomplex.com/blockchainrecoverwallet,malicious,benign
https://gamevote.jagex.com.challenge.vote.artcompetition.gallery.community.mayansayan.ru/portal/medieval-legends-competition-g1m2i7c5c0c1m7n2o3x5h3c7l3s1,malicious,benign
http://informed.deliveryzlztng.top/i/,malicious,benign
http://ghostsofdc.org,benign,benign
https://usps.com-trackcxi.top/,malicious,benign
http://cloakist.site,benign,benign
https://47.253.212.18/,malicious,malicious
https://splonliin.top/,malicious,malicious
http://clearlrs.com,benign,benign
https://suite-docs-trezrrb.webflow.io/,malicious,malicious
http://sinkgaz.com,benign,benign
http://trajetalacarte.com,benign,benign
http://ogiast.best,benign,benign
http://redirectionred33445.blogspot.com,malicious,malicious
http://borderreport.com,benign,benign
https://gageagepressecdoc.weebly.com/,malicious,benign
http://telemarinas.com,benign,benign
http://cdn-televzr.com,benign,benign
http://comcast-109350.square.site/,malicious,benign
http://uhc2030.org,benign,benign
http://toutiaocloud.com,benign,benign
http://zomoky.shop,benign,benign
https://colismondial.com/,malicious,malicious
https://usps.com-tracklxx.top/,malicious,malicious
http://chkd.net,benign,benign
http://telewer-enwb.icu,malicious,benign
http://netcentral.co.uk,benign,benign
https://telegrams-m.com,malicious,benign
http://kaermorhen.ru,benign,benign
http://kyouxian.com,benign,benign
http://bafybeign4acfiqbl246eozl2v4jh5pjctujvfkjf6mnkejwi5v2zn5ayhe.ipfs.dweb.link,malicious,benign
https://coinbase-verificationxir90.147-182-250-55.cprapid.com/signin?c_ds_na=uAuz6hTypVHP1eUz6lwxqZadvVHKyTJKxB59GzzD4T&c_ds_no=text%2Fhtml%2Capplication%2Fxhtml%2Bxml%2Capplication%2Fxml%3Bq%3D0.9%2Cimage%2Favif%2Cimage%2Fwebp%2Cimage%2Fapng%2C%2A%2F%2A%3Bq%3D0.8%2Capplication%2Fsigned-exchange%3Bv%3Db3%3Bq%3D0.7,malicious,benign
http://sarkarinetwork.com,benign,benign
http://choultoalrie.com,benign,benign
http://www.support.cr-tv.com/aU3V88/c1.php,malicious,benign
https://ededfedfhs-canions-webmailog-updateweb-ufgedfegg-jrdgfsmdn.freewebhostmost.com/,malicious,malicious
https://usps.com-trackguh.top/i,malicious,benign
http://xiaomfe.com,benign,benign
https://13327852.gkyu.sa.com,malicious,benign
http://marbella.es,benign,benign
http://tkbtrading.com,benign,benign
http://aggiorna-creditagricole.com,malicious,malicious
http://riobet0091.ru,benign,benign
http://apigw.online,benign,benign
http://btinternettweebley.weebly.com,malicious,benign
http://fimoculous.com,benign,benign
http://axapg.cn,benign,benign
https://usps.com-trackmaq.top/,malicious,benign
https://support-xetsnsion.gitbook.io/us,malicious,benign
http://influencemap.org,benign,benign
https://rent-project-delta.vercel.app,malicious,benign
https://8yuhy78i9glkpe99ejfd.weebly.com/,malicious,malicious
http://indiansex.me,benign,benign
http://drivelicenk.com,benign,benign
http://americainternet.net.br,benign,benign
http://rituals-cosmetics.sk,benign,benign
http://wirteksrl.it,benign,benign
http://huuto.net,benign,benign
https://usps.com-trackjlv.top/,malicious,malicious
http://161forum.com,benign,benign
http://wetter3.de,benign,benign
http://meuhyundai.com.br,benign,benign
https://telegramgodaka.cc/app/,malicious,malicious
http://telegramy.work,malicious,benign
https://www.telegram-en.org,malicious,benign
http://air.bnb-id8210.com,malicious,benign
https://dobreffuffefu-2586.vercel.app/mlp.vxwau,malicious,malicious
http://pointbd.com,benign,benign
http://ddweqqd.weebly.com,malicious,benign
http://525ts3wz3ymyb9.pages.dev,malicious,benign
https://wketctqq.top,malicious,benign
http://telegramian.com,benign,benign
https://regularizacion-situacionti.com/how/calcul.php,malicious,benign
http://telltalesonline.com,benign,benign
http://1wrze.top,benign,benign
http://uniitetravel.com,benign,benign
https://sso---eng--kraken--cdn---auth.webflow.io/,malicious,benign
http://meitamaskwallet.godaddysites.com,malicious,benign
http://webwellness.net,benign,benign
http://1800baskets.com,benign,benign
